filename;cost
adder-13.qasm;23026
adder-16.qasm;31642
adder-3.qasm;546
adder-8.qasm;8546
ghz_state-16.qasm;991
ghz_state-27.qasm;1491
ghz_state-5.qasm;41
ghz_state-65.qasm;4031
ghz_state-7.qasm;61
grover-3.qasm;1470
grover-4.qasm;4023
grover-5.qasm;8748
grover-6.qasm;19635
grover-7.qasm;33066
multiplier-2.qasm;5158
multiplier-3.qasm;18982
multiplier-4.qasm;52586
qft-16.qasm;8326
qft-27.qasm;26397
qft-5.qasm;565
qft-7.qasm;1327
qpe-15.qasm;9331
qpe-26.qasm;27363
qpe-4.qasm;749
qpe-6.qasm;1843
shor-3.qasm;54717
w_state-16.qasm;1801
w_state-27.qasm;5395
w_state-5.qasm;97
w_state-65.qasm;15337
w_state-7.qasm;145
